Maturity,Last Price,Bid,Ask,Volume,Open Interest,Collection Date,Day until Maturity,Strike,Implied Vol
2026-05-13,4.45,4.4,4.45,96.0,232.0,5/5/26,8,197.5,0.35
2026-05-13,3.2,3.15,3.25,1085.0,1163.0,5/5/26,8,200.0,0.34
2026-05-13,2.35,2.15,2.3,406.0,371.0,5/5/26,8,202.5,0.34
2026-05-13,1.53,1.5,1.54,585.0,1056.0,5/5/26,8,205.0,0.33
2026-05-13,1.07,1.02,1.06,211.0,302.0,5/5/26,8,207.5,0.34
2026-05-13,0.71,0.7,0.72,383.0,1414.0,5/5/26,8,210.0,0.34
2026-05-13,0.5,0.47,0.51,147.0,210.0,5/5/26,8,212.5,0.35
2026-05-13,0.35,0.35,0.36,810.0,1915.0,5/5/26,8,215.0,0.36
2026-05-13,0.28,0.24,0.27,32.0,264.0,5/5/26,8,217.5,0.37
2026-05-13,0.22,0.2,0.22,177.0,1325.0,5/5/26,8,220.0,0.39
2026-05-13,0.17,0.14,0.17,103.0,174.0,5/5/26,8,222.5,0.41
2026-05-13,0.13,0.11,0.14,81.0,2590.0,5/5/26,8,225.0,0.42
2026-05-13,0.08,0.07,0.09,73.0,882.0,5/5/26,8,230.0,0.45
2026-05-13,0.03,0.01,0.03,41.0,53.0,5/5/26,8,245.0,0.51
2026-05-13,0.01,0.01,0.11,20.0,230.0,5/5/26,8,250.0,0.62
2026-05-13,0.03,0.0,0.01,83.0,80.0,5/5/26,8,265.0,0.59
2026-05-15,32.89,32.2,33.1,10.0,2656.0,5/5/26,10,165.0,0.7
2026-05-15,27.6,27.75,28.2,46.0,10276.0,5/5/26,10,170.0,0.67
2026-05-15,23.08,22.75,23.15,69.0,14409.0,5/5/26,10,175.0,0.56
2026-05-15,18.18,18.2,18.6,91.0,37319.0,5/5/26,10,180.0,0.52
2026-05-15,15.85,16.0,16.15,173.0,354.0,5/5/26,10,182.5,0.5
2026-05-15,13.73,13.95,14.05,116.0,29675.0,5/5/26,10,185.0,0.48
2026-05-15,12.57,11.85,12.0,192.0,625.0,5/5/26,10,187.5,0.46
2026-05-15,9.66,9.7,9.8,597.0,42729.0,5/5/26,10,190.0,0.42
2026-05-15,8.04,8.0,8.05,125.0,3031.0,5/5/26,10,192.5,0.41
2026-05-15,6.5,6.4,6.5,1323.0,70528.0,5/5/26,10,195.0,0.4
2026-05-15,5.0,5.0,5.1,1340.0,3117.0,5/5/26,10,197.5,0.39
2026-05-15,3.85,3.8,3.85,9595.0,138254.0,5/5/26,10,200.0,0.38
2026-05-15,2.85,2.79,2.82,2845.0,10868.0,5/5/26,10,202.5,0.37
2026-05-15,2.03,2.01,2.03,12522.0,50497.0,5/5/26,10,205.0,0.36
2026-05-15,1.43,1.44,1.46,460.0,9851.0,5/5/26,10,207.5,0.36
2026-05-15,1.02,1.02,1.04,10193.0,82880.0,5/5/26,10,210.0,0.36
2026-05-15,0.69,0.71,0.72,2140.0,15443.0,5/5/26,10,212.5,0.36
2026-05-15,0.51,0.51,0.52,6317.0,52978.0,5/5/26,10,215.0,0.37
2026-05-15,0.37,0.37,0.38,1360.0,9800.0,5/5/26,10,217.5,0.38
2026-05-15,0.29,0.28,0.29,11363.0,56348.0,5/5/26,10,220.0,0.39
2026-05-15,0.22,0.21,0.23,100.0,4422.0,5/5/26,10,222.5,0.4
2026-05-15,0.18,0.17,0.18,2397.0,18644.0,5/5/26,10,225.0,0.41
2026-05-15,0.14,0.14,0.15,58.0,514.0,5/5/26,10,227.5,0.42
2026-05-15,0.12,0.11,0.12,1547.0,42975.0,5/5/26,10,230.0,0.44
2026-05-15,0.12,0.09,0.1,10.0,263.0,5/5/26,10,232.5,0.45
2026-05-15,0.07,0.07,0.09,494.0,59582.0,5/5/26,10,235.0,0.47
2026-05-15,0.05,0.05,0.06,1241.0,29180.0,5/5/26,10,240.0,0.49
2026-05-15,0.04,0.03,0.04,76.0,8980.0,5/5/26,10,245.0,0.5
2026-05-15,0.03,0.03,0.04,333.0,27158.0,5/5/26,10,250.0,0.54
2026-05-15,0.02,0.01,0.03,116.0,2380.0,5/5/26,10,255.0,0.54
2026-05-15,0.01,0.01,0.02,35.0,2934.0,5/5/26,10,265.0,0.6
2026-05-22,33.7,33.75,34.25,125.0,786.0,5/5/26,17,165.0,0.72
2026-05-22,29.98,28.9,29.85,15.0,881.0,5/5/26,17,170.0,0.67
2026-05-22,26.65,24.5,24.95,19.0,1290.0,5/5/26,17,175.0,0.61
2026-05-22,21.2,20.4,20.8,26.0,2450.0,5/5/26,17,180.0,0.59
2026-05-22,16.9,16.7,16.95,31.0,3467.0,5/5/26,17,185.0,0.57
2026-05-22,13.59,13.05,13.2,262.0,9105.0,5/5/26,17,190.0,0.53
2026-05-22,10.3,10.1,10.25,632.0,5256.0,5/5/26,17,195.0,0.52
2026-05-22,7.45,7.45,7.5,1747.0,17392.0,5/5/26,17,200.0,0.5
2026-05-22,5.47,5.3,5.4,1991.0,15559.0,5/5/26,17,205.0,0.49
2026-05-22,3.84,3.85,3.9,1411.0,11535.0,5/5/26,17,210.0,0.49
2026-05-22,2.61,2.58,2.61,1418.0,62561.0,5/5/26,17,215.0,0.48
2026-05-22,1.8,1.73,1.77,1392.0,15157.0,5/5/26,17,220.0,0.48
2026-05-22,1.2,1.19,1.21,2208.0,8331.0,5/5/26,17,225.0,0.49
2026-05-22,0.86,0.81,0.83,420.0,7891.0,5/5/26,17,230.0,0.49
2026-05-22,0.61,0.58,0.6,283.0,53923.0,5/5/26,17,235.0,0.5
2026-05-22,0.46,0.43,0.44,276.0,6925.0,5/5/26,17,240.0,0.52
2026-05-22,0.35,0.33,0.35,99.0,6184.0,5/5/26,17,245.0,0.53
2026-05-22,0.27,0.25,0.27,112.0,7516.0,5/5/26,17,250.0,0.55
2026-05-22,0.23,0.2,0.22,17.0,1568.0,5/5/26,17,255.0,0.57
2026-05-22,0.16,0.16,0.17,198.0,2252.0,5/5/26,17,260.0,0.58
2026-05-29,32.45,33.5,34.65,43.0,648.0,5/5/26,24,165.0,0.54
2026-05-29,31.23,29.2,30.0,10.0,718.0,5/5/26,24,170.0,0.53
2026-05-29,22.1,20.7,21.35,78.0,11748.0,5/5/26,24,180.0,0.51
2026-05-29,17.75,17.0,17.6,159.0,1324.0,5/5/26,24,185.0,0.49
2026-05-29,13.8,13.7,14.0,80.0,5836.0,5/5/26,24,190.0,0.47
2026-05-29,10.8,10.7,10.9,138.0,4948.0,5/5/26,24,195.0,0.46
2026-05-29,8.15,8.15,8.2,3254.0,19996.0,5/5/26,24,200.0,0.44
2026-05-29,5.99,5.9,6.05,585.0,13313.0,5/5/26,24,205.0,0.44
2026-05-29,4.39,4.4,4.45,2059.0,14287.0,5/5/26,24,210.0,0.44
2026-05-29,3.15,3.1,3.2,536.0,10286.0,5/5/26,24,215.0,0.44
2026-05-29,2.21,2.19,2.23,1246.0,13107.0,5/5/26,24,220.0,0.43
2026-05-29,1.57,1.52,1.57,445.0,34794.0,5/5/26,24,225.0,0.44
2026-05-29,1.1,1.1,1.12,396.0,10282.0,5/5/26,24,230.0,0.44
2026-05-29,0.81,0.78,0.82,217.0,13388.0,5/5/26,24,235.0,0.45
2026-05-29,0.61,0.59,0.6,1530.0,33722.0,5/5/26,24,240.0,0.46
2026-05-29,0.49,0.44,0.47,238.0,1433.0,5/5/26,24,245.0,0.47
2026-06-05,39.8,38.5,39.25,18.0,1024.0,5/5/26,31,160.0,0.53
2026-06-05,30.5,29.75,30.45,51.0,142.0,5/5/26,31,170.0,0.51
2026-06-05,22.34,21.55,22.15,19.0,349.0,5/5/26,31,180.0,0.5
2026-06-05,14.91,14.35,14.85,43.0,786.0,5/5/26,31,190.0,0.46
2026-06-05,11.6,11.5,11.7,729.0,3465.0,5/5/26,31,195.0,0.44
2026-06-05,8.95,8.95,9.15,981.0,7426.0,5/5/26,31,200.0,0.44
2026-06-05,5.25,5.15,5.2,594.0,4902.0,5/5/26,31,210.0,0.42
2026-06-05,3.81,3.75,3.85,149.0,2612.0,5/5/26,31,215.0,0.42
2026-06-05,2.79,2.75,2.83,746.0,10234.0,5/5/26,31,220.0,0.42
2026-06-05,2.0,2.01,2.04,138.0,3435.0,5/5/26,31,225.0,0.42
2026-06-05,1.55,1.47,1.52,155.0,7428.0,5/5/26,31,230.0,0.43
2026-06-05,1.12,1.08,1.12,38.0,2197.0,5/5/26,31,235.0,0.43
2026-06-05,0.83,0.81,0.86,58.0,3660.0,5/5/26,31,240.0,0.44
2026-06-05,0.65,0.61,0.67,105.0,593.0,5/5/26,31,245.0,0.45
2026-06-05,0.52,0.49,0.52,59.0,9002.0,5/5/26,31,250.0,0.46
2026-06-05,0.47,0.38,0.42,101.0,702.0,5/5/26,31,255.0,0.47
2026-06-05,0.27,0.26,0.28,86.0,5213.0,5/5/26,31,265.0,0.49
